date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2020-07-01,2020-2021疫后复苏,sc;cu;rb;i;jm,bullish,4,policy,covid_recovery_rally,由 event-calendar 自动生成；区间 2020-07-01 ~ 2021-12-31
2020-08-01,拉尼娜天气袭击南美,m;RM;p;y;OI,bullish,4,climate,,巴西阿根廷干旱，大豆减产预期
2020-08-01,美国飓风季,sc;fu;bu,bullish,4,climate,,墨西哥湾产能关闭
2020-09-01,拉尼娜引发东南亚洪水,ru;p;y,bullish,4,climate,,橡胶减产+棕榈油收获受阻
2020-12-01,欧洲疫情封锁需求崩塌,sc;fu;eb;v,bearish,4,geo,,工业品需求骤降
2021-01-01,寒潮影响美国PVC装置,v,bullish,4,climate,,美国PVC不可抗力
2021-02-01,智利铜矿罢工,cu,bullish,4,climate,,全球最大产铜国供应中断
2021-02-15,美国极寒冻灾,sc;eg;pp;l,bullish,4,climate,,德州炼厂大面积停产
2021-02-15,美国极寒影响农产品,c;m;CF,bullish,3,climate,,美玉米美棉种植推迟
2021-03-01,内蒙双控限产铝,al,bullish,4,policy,,电解铝减产预期
2021-03-01,唐山全年限产,rb;hc;i,bullish,5,policy,,粗钢压减政策
2021-03-23,苏伊士运河堵塞,sc;fu;ec,bullish,5,geo,,长赐号搁浅，原油航运受阻；长赐号搁浅，原油航运受阻
2021-05-10,加拿大洪灾影响纸浆运输,sp,bullish,4,climate,,纸浆发运中断；纸浆发运中断
2021-05-15,广东错峰用电,al;si;lc,bearish,3,policy,,下游加工企业限产
2021-07-20,河南特大暴雨,ap;jm,bullish,3,climate,,苹果产区受灾+煤炭运输受阻
2021-08-01,飓风艾达冲击,sc;fu;bu,bullish,4,climate,,美湾油气平台关闭
2021-09-01,纯碱光伏+浮法双旺,SA;FG,bullish,5,commodity,,光伏投产+玻璃旺季
2021-09-01,能耗双控+限电,SF;SM;j;jm;ZC;al;si;FG,bullish,5,policy,,铁合金历史天价，双硅涨停潮
2021-10-01,天然气危机爆发,sc;fu;UR;MA,bullish,5,climate,,欧洲气价飙升，尿素减产
2021-10-15,全球能源危机,zn;al,bullish,4,climate,,欧洲锌/铝炼厂减产
2021-10-18,动力煤期货限仓调控,ZC,bearish,4,policy,,交易所干预抑制投机
2021-10-19,发改委连发调控煤炭价格政策,ZC;jm;rb,bearish,4,policy,china_coal_cap_2021,动力煤/焦煤政策顶
2021-10-19,发改委强力干预煤价,jm;j;ZC,bearish,5,policy,,煤价崩盘式下跌
2021-12-01,变异毒株冲击,sc;fu;bu,bearish,4,geo,,Omicron恐慌
2021-12-31,2020-2021疫后复苏,sc;cu;rb;i;jm,bullish,4,policy,covid_recovery_rally,由 event-calendar 自动生成；区间 2020-07-01 ~ 2021-12-31
2022-01-01,印尼煤炭出口禁令,ZC,bullish,4,policy,,全球煤炭供应扰动
2022-01-01,RCEP生效,rb;hc;CF;SR,bullish,3,policy,,区域贸易关税下调；区域贸易关税下调
2022-02-24,俄罗斯对乌克兰发动特别军事行动,sc;fu;c;m,bullish,5,geo,ru_ukraine_invade,能源/粮食供应冲击
2022-02-24,俄乌冲突爆发,sc;fu;bu;pg,bullish,5,geo,,俄罗斯石油禁运预期
2022-02-24,俄乌冲突能源/粮食,sc;fu;c;m;jm;FG,bullish,4,geo,ru_ukraine_supply,由 event-calendar 自动生成；区间 2022-02-24 ~ 持续
2022-02-24,俄乌冲突升级,sc;fu;c;au;ni;al,bullish,5,geo,,能源/粮价/有色全线上行
2022-02-24,俄乌冲突引爆粮价,c;m;RM;y;p,bullish,5,geo,,黑海谷物出口中断
2022-03-01,房地产需求断崖,rb;hc;i,bearish,5,macro,,地产暴雷+疫情封控
2022-03-01,Fed激进加息,au;ag;cu,bearish,4,macro,fed_hike_aggressive,由 event-calendar 自动生成；区间 2022-03-01 ~ 2023-12-31
2022-03-01,LPG进口成本飙升,pg,bullish,4,climate,,国际丙烷跟随原油大涨
2022-03-08,LME镍逼仓事件,ni,bullish,5,geo,,单日暴涨250%触发停盘
2022-03-16,美联储 FOMC 加息 25bp,au;ag;cu;sc,bearish,4,macro,fomc_20220316,FOMC 决议日；来源：Fed 公开日程
2022-03-16,美联储开启加息周期（FOMC+25bp）,au;ag;cu,bearish,4,macro,fed_hike_cycle_start,实际利率上行压制贵金属
2022-04-01,上海疫情封城,rb;hc;cu;al;sc,bearish,5,geo,,中国需求休克
2022-04-28,印尼棕榈油出口禁令,p,bullish,5,policy,,总统佐科 2022-04-27 宣布，MOT Reg 22/2022 自 2022-04-28 生效
2022-05-04,美联储 FOMC 加息 50bp,au;ag;cu;sc,bearish,4,macro,fomc_20220504,FOMC 决议日；来源：Fed 公开日程
2022-05-13,印度禁止小麦出口,c,bullish,4,policy,,全球小麦供应收紧；强麦WH流动性低，映射至玉米c
2022-06-01,拜登中东行施压增产,sc;fu,bearish,4,policy,,增产预期打压油价
2022-06-01,浮法玻璃冷修超预期,SA,bearish,4,commodity,,纯碱需求崩塌
2022-06-01,全国高温限电,j;jm;si,bullish,4,policy,,川渝限产影响硅铁、工业硅
2022-06-15,美联储 FOMC 加息 75bp,au;ag;cu;sc,bearish,4,macro,fomc_20220615,FOMC 决议日；来源：Fed 公开日程
2022-06-20,印尼进一步收紧镍产品出口政策,ni,bullish,4,policy,indonesia_nickel_2022,镍二次供应冲击
2022-07-27,美联储 FOMC 加息 75bp,au;ag;cu;sc,bearish,4,macro,fomc_20220727,FOMC 决议日；来源：Fed 公开日程
2022-08-01,巴基斯坦洪水淹没棉田,CF,bullish,5,climate,,全球棉花减产预期
2022-09-01,台风梅花影响苹果质量,ap,bullish,3,climate,,优果率下降
2022-09-21,美联储 FOMC 加息 75bp,au;ag;cu;sc,bearish,4,macro,fomc_20220921,FOMC 决议日；来源：Fed 公开日程
2022-09-26,北溪管道爆炸,sc;pg,bullish,5,geo,,北溪1/2泄漏 2022-09-26；欧洲天然气危机加剧
2022-10-01,拉尼娜三峰异常天气,m;RM;c;p;y;OI;SR,bullish,4,climate,,连续三年拉尼娜，南美减产
2022-10-05,OPEC+减产200万桶/日,sc;fu;bu;pg,bullish,5,policy,,产油国托底油价
2022-10-10,黑海粮食协议续签受阻,c,bullish,4,geo,,乌克兰谷物出口中断
2022-11-02,美联储 FOMC 加息 75bp,au;ag;cu;sc,bearish,4,macro,fomc_20221102,FOMC 决议日；来源：Fed 公开日程
2022-12-01,巴西大豆丰产预期,m;RM;p;y;OI,bearish,4,climate,,南美产量恢复；南美产量恢复
2022-12-05,欧盟对俄原油禁运生效,sc;fu;pg,bullish,5,policy,,欧盟海运原油禁运2022-12-05生效
2022-12-14,美联储 FOMC 加息 50bp,au;ag;cu;sc,bearish,4,macro,fomc_20221214,FOMC 决议日；来源：Fed 公开日程
2023-01-01,澳煤进口恢复,jm;j,bearish,4,policy,,冲击焦煤供给格局
2023-02-01,美联储 FOMC 加息 25bp,au;ag;cu;sc,bearish,4,macro,fomc_20230201,FOMC 决议日；来源：Fed 公开日程
2023-02-06,土耳其大地震,sc;fu,bullish,3,geo,,杰伊汉港口停运；杰伊汉港口停运
2023-02-06,土耳其地震影响港口,sc;pg,bullish,3,geo,,杰伊汉码头停运
2023-03-01,粗钢平控政策,rb;hc;i;j;jm,bearish,4,policy,,原料端需求压制
2023-03-08,硅谷银行倒闭引发金融恐慌,au;ag;cu,bullish,3,macro,svb_crisis_2023,避险买盘，随后 Fed 预期转向
2023-03-13,硅谷银行倒闭引发金银避险（沪金关键日）,au;ag,bullish,5,macro,svb_crisis_20230313,SVB倒闭+Fed降息预期转向；现货金+2.3%·沪金跳涨·1月+6.8%【用户AU锚点】[theme:fed_cut;geo_risk]；SVB银行危机+降息预期转向；现货+2.3%·沪金跳涨·1月+6.8%·沪金420→448【用户AU锚点·batch2 enrich】[theme:fed_cut;geo_risk;macro_banking]
2023-03-22,FOMC加息25bp至4.75-5%删「持续加息」（沪金鹰转鸽）,au;ag;cu;sc,bullish,5,macro,fomc_20230322,FOMC 决议日；来源：Fed 公开日程；FOMC声明删ongoing hikes·鹰派→鸽派 pivot；现货-0.1%·1月+5.2%【用户AU锚点】[theme:hawkish_pivot;fed_cut_expectation]
2023-04-01,OPEC+额外减产,sc;fu;bu;pg,bullish,5,climate,,托底油价
2023-04-02,OPEC+自愿减产166万桶/日,sc;fu;bu;pg,bullish,5,policy,,超预期减产
2023-05-01,新疆棉花低温冻害,CF,bullish,4,climate,,减产预期叠加面积下降
2023-05-03,FOMC加息25bp至5-5.25%暗示暂停（沪金买预期卖事实）,au;ag;cu;sc,bullish,5,macro,fomc_20230503,FOMC 决议日；来源：Fed 公开日程；加息日buy rumor sell fact·现货+0.7%·1月+3.1%【用户AU锚点】[theme:priced_in;buy_rumor_sell_fact]
2023-05-20,新疆棉禁令升级,CF,bearish,4,policy,,出口受阻；出口受阻
2023-06-01,缅甸佤邦锡矿停产,sn,bullish,5,policy,,全球第三大锡矿关停
2023-06-01,沙特额外减产100万桶,sc;fu;bu,bullish,4,policy,,沙特撑油价
2023-06-01,夏季检修季启动,TA;MA;SA,bullish,3,climate,,装置集中检修
2023-06-15,厄尔尼诺预期强化,p;y;OI;SR;ru,bullish,4,climate,,东南亚干旱+印度减产
2023-06-28,远兴能源纯碱一线投产,SA,bearish,5,climate,yuanxing_sa_line1,阿拉善一期首条150万吨/年产线投料试车，500万吨天然碱产能冲击
2023-07-01,日本半导体材料出口限制,si;sn,bearish,3,policy,,影响工业硅、锡需求预期；影响工业硅、锡需求预期
2023-07-10,加拿大港口罢工,sp,bullish,4,climate,,纸浆发运受阻
2023-07-26,FOMC末次加息25bp至5.25-5.50%（沪金周期峰值）,au;ag;cu;sc,bullish,5,macro,fomc_20230726,FOMC 决议日；来源：Fed 公开日程；加息周期最后一击·peak rates；现货+0.4%·1月+4.0%【用户AU锚点】[theme:last_hike;cycle_peak]
2023-08-01,花生种植面积大幅减少,pk,bullish,4,climate,,河南暴雨+改种玉米；河南暴雨+改种玉米
2023-08-15,印度限制非巴斯马蒂大米出口,jr,bullish,4,policy,,全球米价飙升
2023-08-24,日本核污水排海,c;fu,bearish,3,geo,,福岛核处理水排海；水产/食盐情绪，贵金属关联弱（已剔除 ag）
2023-09-01,鸡蛋季节性备货启动,jd,bullish,3,climate,,中秋国庆双节拉动；中秋国庆双节拉动
2023-09-20,苯乙烯装置集中检修,eb,bullish,3,climate,,华东主力装置停车
2023-09-20,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20230920,FOMC 决议日；来源：Fed 公开日程
2023-10-01,北半球白糖减产潮,SR,bullish,4,climate,,印度泰国干旱减产+出口限制
2023-10-07,巴以冲突爆发,sc;fu;bu;pg;TA;eg,bullish,4,geo,,2023-10-07 哈马斯袭击以色列
2023-10-07,巴以冲突升级,au;ag,bullish,4,geo,,中东避险情绪激增
2023-10-09,巴以冲突沪金跳空走强（周末事件周一）,au;ag,bullish,5,geo,israel_hamas_20231009,10/7周六爆发·10/9周一沪金缺口+1.6%·10月+7.2%【用户AU锚点】[theme:geo_risk]；10/7周六爆发·10/9周一沪金缺口+1.6%·10月+7.2%·沪金448→472【用户AU锚点·batch2 enrich】[theme:geo_risk]
2023-10-20,巴以冲突扩大担忧,sc;au;ag;pg,bullish,4,geo,,中东地缘溢价
2023-11-01,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20231101,FOMC 决议日；来源：Fed 公开日程
2023-11-01,美联储停止加息信号,au;ag;cu,bullish,5,macro,fed_pause_2023_11,FOMC 2023-11-01 维持利率不变，紧缩周期暂停
2023-11-01,沙特延期减产至Q1,sc;fu;bu,bullish,4,policy,,供给端持续收紧
2023-12-01,几内亚油库爆炸,ao;al,bullish,4,climate,,铝土矿运输担忧
2023-12-13,FOMC维持利率点阵图2024年3降（沪金突破480）,au;ag;cu;sc,bullish,5,macro,fomc_20231213,FOMC 决议日；来源：Fed 公开日程；Powell鸽派·dot plot 3 cuts 2024；现货+1.2%·1月+5.5%·沪金破480【用户AU锚点】[theme:dovish_dot_plot;fed_cut_expectation]
2023-12-15,红海危机爆发,ec;sc;fu,bullish,5,geo,red_sea_crisis_start,胡塞武装袭击商船，马士基于12-15暂停红海通行，欧线运价暴涨
2023-12-31,Fed激进加息,au;ag;cu,bearish,4,macro,fed_hike_aggressive,由 event-calendar 自动生成；区间 2022-03-01 ~ 2023-12-31
2024-01-01,厄尔尼诺峰值冲击,m;RM;p;y;OI;SR;ru,bullish,4,climate,,东南亚干旱+巴西洪涝
2024-01-01,红海航运危机,sc;fu;ec,bullish,4,geo,,绕行好望角增加成本
2024-01-01,红海绕行运输成本,eg;TA;PF,bullish,3,geo,,MEG进口受阻
2024-01-01,美联储降息预期交易,cu;al;au;ag,bullish,5,macro,,软着陆交易启动
2024-01-01,山西煤矿安全整顿,jm;j,bullish,4,policy,,焦煤供应持续偏紧
2024-01-12,集运欧线期货涨停,ec,bullish,5,geo,red_sea_ec_limit_up,主力合约EC2404涨停20%，红海绕航常态化
2024-01-15,红海危机导致乙二醇到港延迟,eg,bullish,4,geo,,中东货源绕行
2024-02-01,海外锌矿减产潮,zn,bullish,4,climate,,Tara/Portugal两矿接连停产
2024-02-08,房地产白名单落地,rb;hc;i;FG,bullish,4,policy,,项目融资支持；项目融资支持
2024-02-15,短纤春节后累库超预期,PF,bearish,3,climate,,库存压力较大
2024-03-01,俄罗斯炼厂遇袭,sc;fu;bu,bullish,4,geo,,二季度供应减量
2024-03-01,生猪产能去化启动,lh,bullish,4,climate,,能繁母猪存栏持续下降
2024-03-01,铁水复产不及预期,i;rb;hc,bearish,3,macro,,终端需求疲软
2024-03-01,铜冶炼厂联合减产,cu;ag;au,bullish,4,climate,,TC负值+亏损减产
2024-03-01,BOJ退出负利率,au;ag;cu;ni,neutral,4,macro,boj_nirp_exit,由 event-calendar 自动生成；区间 2024-03-01 ~ 2025-12-31
2024-03-10,山西炼焦煤减产,jm,bullish,4,policy,,安全监管强化
2024-03-13,国务院以旧换新方案,cu;al;au;ag;rb,bullish,4,policy,,刺激耐用品消费；刺激耐用品消费
2024-03-13,力拓澳大利亚氧化铝不可抗力,ao,bullish,4,climate,,天然气管道火灾停产
2024-03-19,日本央行结束负利率政策,au;ni;cu,bearish,4,macro,boj_nirp_exit_day,日元走强，贵金属承压
2024-03-20,美联储3月FOMC维持利率点阵图3次降息（沪金）,au;ag,bullish,4,macro,fomc_hold_mar2024_au,点阵图3 cuts 2024；现货+0.2%·1月+4.8%·沪金~530【用户AU锚点#7】[theme:fomc_hold;dovish_dot_plot]
2024-04-01,集运欧线第二波上涨,ec,bullish,4,geo,,旺季叠加运力短缺，SCFIS突破2174点
2024-04-01,锰矿供应突发中断,SM,bullish,5,climate,,格鲁特埃兰特飓风+South32停产
2024-04-01,尿素出口法检收紧,UR,bearish,4,policy,,出口量骤降至历年最低
2024-04-13,伊朗袭击以色列,sc;fu;bu;au,bullish,4,geo,,2024-04-13 伊朗对以发动导弹袭击
2024-04-15,伊朗导弹袭击以色列沪金跳空（周末周一）,au;ag,bullish,5,geo,iran_missile_20240415,4/13周六→4/15周一缺口+1-1.2%·1月+3.5%【用户AU锚点#8】[theme:geo_risk;hormuz]
2024-04-20,巴西大豆出口受阻,m;RM,bullish,4,climate,,港口拥堵+工人罢工
2024-05-01,房地产刺激政策,rb;hc;i;FG,bullish,4,policy,,保交楼+收储政策密集出台
2024-05-01,中央收储房地产政策,cu;al;zn,bullish,4,policy,,地产链需求预期改善
2024-05-17,央行三连降首付比例,rb;hc;i;FG,bullish,5,policy,,历史性地产松绑；历史性地产松绑
2024-05-25,红枣花期降雨过量,CJ,bearish,3,climate,,坐果率提升预期
2024-06-01,玻璃冷修超预期,FG,bearish,4,climate,,日熔量持续下降
2024-06-02,OPEC+延长减产至2025,sc;fu;bu,bullish,4,policy,,长期托底油价
2024-06-12,美联储6月FOMC维持利率鹰派点阵仅1降（沪金弱数据反弹）,au;ag,bullish,5,macro,fomc_20240612,鹰派点阵仅1 cut·当日-1%·弱数据后1月+8.2%【用户AU锚点#9·weak_data_rebound】[theme:hawkish_hold;weak_data_rebound]
2024-06-20,瓶片期货上市,pr,bullish,3,climate,,新品种定价博弈；新品种定价博弈
2024-07-01,集运欧线创历史新高,ec,bullish,5,geo,,EC2408最高5632点，年内涨幅超333%
2024-07-05,欧盟电动车临时关税,lc,bearish,4,policy,eu_ev_tariff_provisional_2024,EU Reg 2024/1866 临时反补贴税自2024-07-05生效（为期4个月）
2024-07-13,特朗普枪击事件避险,au;ag,bullish,4,geo,,2024-07-13 Butler PA枪击案
2024-07-15,纯碱库存历史最低,SA,bullish,4,climate,,检修季低库存，现货缺碱
2024-07-15,三中全会强调新质生产力,lc;si;ps,bullish,4,policy,,新能源材料预期；新能源材料预期
2024-07-31,美联储7月FOMC维持利率鸽派通胀进展（沪金）,au;ag,bullish,5,macro,fomc_hold_jul2024_au,progress on inflation措辞·现货+1%·1月+4.5%·沪金~560【用户AU锚点#10】[theme:fomc_hold;dovish_hold]
2024-08-01,巴西蔗区火灾,SR,bullish,4,climate,,全球白糖供应收紧
2024-08-01,特朗普竞选期关税言论,rb;hc;cu;al;CF,bearish,5,policy,trump_tariff_rhetoric_2024,2024年竞选期贸易摩擦言论，出口需求预期承压（非正式加征）
2024-08-01,智利Escondida铜矿罢工,cu,bullish,4,climate,,全球最大铜矿罢工
2024-08-05,日元套息交易平仓,au;ag;cu,bearish,4,macro,,全球流动性冲击；全球流动性冲击
2024-08-15,苹果早熟果开秤价高,ap,bullish,3,commodity,,收购预期提振
2024-09-01,几内亚铝土矿出口暂停,ao;al,bullish,5,policy,,阿联酋GAC出口中断
2024-09-01,利比亚油田停产,sc,bullish,4,climate,,供应端超预期中断
2024-09-01,美联储降息周期开启,i;rb;hc,bullish,4,macro,,黑色反弹窗口打开
2024-09-01,欧线运价见顶回落,ec,bearish,4,geo,,新船交付缓解运力，运价开启下跌通道
2024-09-01,四川限电工业硅减产,si,bullish,4,policy,,西南减产支撑价格
2024-09-01,Fed再宽松/降息,au;cu;sc,neutral,4,macro,fed_ease_restart,由 event-calendar 自动生成；区间 2024-09-01 ~ 持续
2024-09-10,甲醇港口库存历史高位,MA,bearish,3,climate,,去库压力大
2024-09-18,美联储 FOMC 降息 50bp,au;ag;cu;sc,bullish,5,macro,fomc_20240918,FOMC 决议日；来源：Fed 公开日程；首降50bp；现货+0.3%沪金微涨·Q4 rally +4.5%【用户AU锚点】[theme:fed_cut;priced_in_candidate]；首降50bp；现货+0.3%·1月+6.1% Q4 rally【用户AU锚点#11·batch3 enrich】[theme:fed_cut;priced_in_candidate]；FOMC 2024-09-18 降息50bp，开启宽松周期；宽松预期支撑大宗；FOMC 决议日；来源：Fed 公开日程；首降50bp；现货+0.3%沪金微涨·Q4 rally +4.5%【用户AU锚点】[theme:fed_cut;priced_in_candidate]；首降50bp；现货+0.3%·1月+6.1% Q4 rally【用户AU锚点#11·batch3 enrich】[theme:fed_cut…
2024-10-01,美国港口罢工,c;m;CF,bullish,3,climate,,谷物棉花装运受阻
2024-10-01,氧化铝全球供应危机,ao;al,bullish,5,climate,,海外470万吨产能中断+国内矿紧缺
2024-10-05,以色列袭击伊朗油田,sc;fu;pg,bullish,5,geo,,原油供给中断风险
2024-10-15,棕榈油反常减产+洪水,p;y;OI,bullish,5,climate,,东南亚雨季洪水，提前减产去库
2024-10-30,欧盟对华电动车正式关税生效,lc;ni,bearish,4,policy,eu_ev_tariff_definitive_2024,EU Reg 2024/2754 终裁反补贴税自2024-10-30生效，为期5年
2024-11-01,泰国产区洪水减产,ru,bullish,4,climate,,全球橡胶减产20%以上
2024-11-01,新疆大厂减产+成本压力,si,bullish,3,climate,,产量增速转负
2024-11-05,美国大选特朗普胜选（沪金）,au;ag,bullish,4,geo,trump_election_2024_au,胜选日+0.8%·11月+3.1%【用户AU锚点】[theme:geo_risk]（胜选日11/5·沪金交易日11/6）；胜选日+0.8%·11月+3.1%【用户AU锚点#12·batch3 enrich】[theme:geo_risk]（胜选日11/5·沪金交易日11/6）
2024-11-06,特朗普胜选,sc;cu;au,bullish,4,geo,,再通胀+地缘溢价；再通胀+地缘溢价；用户误标2025-11-01；实际胜选日2024-11-06（AP宣布），与2026-01-20就职分列（校正：胜选日2024-11-06，非2025-11-01）
2024-11-07,美联储11月FOMC维持利率选后渐降指引（沪金）,au;ag;cu;sc,bullish,4,macro,fomc_20241107,FOMC 决议日；来源：Fed 公开日程；选后gradual cuts·现货-0.5%·1月+2.5%【用户AU锚点#13】[theme:fomc_hold;post_election]
2024-11-10,国内PVC社会库存去化,v,bullish,3,climate,,检修叠加出口增加
2024-12-01,花生现货价格跌至成本线,pk,bullish,4,climate,,农户惜售+油厂提价
2024-12-01,环保限产扰动焦炭,j,bullish,3,policy,,北方部分省市限产20-30%
2024-12-01,碳酸锂价格跌破成本线,lc,bearish,4,climate,,产能过剩延续
2024-12-09,中央经济工作会议稳增长,rb;hc;i;cu;al,bullish,4,policy,,财政货币双宽松；财政货币双宽松
2024-12-18,美联储12月降息25bp鹰派指引（沪金hawkish cut）,au;ag;cu;sc,bullish,5,macro,fomc_20241218,FOMC 决议日；来源：Fed 公开日程；鹰派降25bp·当日-1.6%卖事实·1月+3.8%【用户AU锚点#14·hawkish_cut】[theme:fed_cut;hawkish_cut]
2025-01-01,2025反内卷,FG;ps;jm;lc,bullish,4,policy,china_anti_involution,由 event-calendar 自动生成；区间 2025-01-01 ~ 持续
2025-01-02,印尼B40生物柴油政策实施,p,bullish,5,policy,,棕榈油需求增量；棕榈油需求增量
2025-01-10,美国制裁俄罗斯石油,sc;fu;bu,bullish,4,geo,,俄罗斯影子船队受阻
2025-01-15,寒潮侵袭美国德州,sc;eg;pp;l,bullish,4,climate,,炼厂及化工厂停车
2025-01-20,特朗普签署美国优先贸易政策备忘录,cu;al;sc;rb;hc,bearish,4,policy,trump_trade_memo_2025,指示USTR评估对等关税并启动贸易审查；来源：新华社/白宫官网；[philosophy:shock_event]
2025-01-29,美联储1月FOMC维持利率不变新主席耐心（沪金）,au;ag;cu;sc,bullish,4,macro,fomc_20250129,FOMC 决议日；来源：Fed 公开日程；Powell耐心措辞·新主席过渡；现货+0.2%·1月+2.8%【用户AU锚点】[theme:fomc_hold;dovish_hold]
2025-02-01,晋陕煤矿复工复产安全验收,jm;j;ZC;rb;hc,bullish,4,policy,,春节后未完成隐蔽致灾普查或整改不达标矿井暂缓复产；来源：国家矿山安监局
2025-02-01,美对华芬太尼关税10%落地,cu;al;sc;rb;CF,bearish,5,policy,ieepa_fentanyl_tariff_2025,依据IEEPA对中国输美商品加征10%芬太尼关税；来源：商务部/路透社；[philosophy:shock_event]
