date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2022-06-20,印尼进一步收紧镍产品出口政策,ni,bullish,4,policy,indonesia_nickel_2022,镍二次供应冲击
2022-07-27,美联储 FOMC 加息 75bp,au;ag;cu;sc,bearish,4,macro,fomc_20220727,FOMC 决议日；来源：Fed 公开日程
2022-09-21,美联储 FOMC 加息 75bp,au;ag;cu;sc,bearish,4,macro,fomc_20220921,FOMC 决议日；来源：Fed 公开日程
2022-11-02,美联储 FOMC 加息 75bp,au;ag;cu;sc,bearish,4,macro,fomc_20221102,FOMC 决议日；来源：Fed 公开日程
2022-12-14,美联储 FOMC 加息 50bp,au;ag;cu;sc,bearish,4,macro,fomc_20221214,FOMC 决议日；来源：Fed 公开日程
2023-02-01,美联储 FOMC 加息 25bp,au;ag;cu;sc,bearish,4,macro,fomc_20230201,FOMC 决议日；来源：Fed 公开日程
2023-03-08,硅谷银行倒闭引发金融恐慌,au;ag;cu,bullish,3,macro,svb_crisis_2023,避险买盘，随后 Fed 预期转向
2023-03-22,美联储 FOMC 加息 25bp,au;ag;cu;sc,bearish,4,macro,fomc_20230322,FOMC 决议日；来源：Fed 公开日程
2023-05-03,美联储 FOMC 加息 25bp,au;ag;cu;sc,bearish,4,macro,fomc_20230503,FOMC 决议日；来源：Fed 公开日程
2023-07-26,美联储 FOMC 加息 25bp,au;ag;cu;sc,bearish,4,macro,fomc_20230726,FOMC 决议日；来源：Fed 公开日程
2023-09-20,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20230920,FOMC 决议日；来源：Fed 公开日程
2023-11-01,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20231101,FOMC 决议日；来源：Fed 公开日程
2023-12-13,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20231213,FOMC 决议日；来源：Fed 公开日程
2023-12-31,Fed激进加息,au;ag;cu,bearish,4,macro,fed_hike_aggressive,由 event-calendar 自动生成；区间 2022-03-01 ~ 2023-12-31
2024-03-01,BOJ退出负利率,au;ag;cu;ni,neutral,4,macro,boj_nirp_exit,由 event-calendar 自动生成；区间 2024-03-01 ~ 2025-12-31
2024-03-19,日本央行结束负利率政策,au;ni;cu,bearish,4,macro,boj_nirp_exit_day,日元走强，贵金属承压
2024-09-01,Fed再宽松/降息,au;cu;sc,neutral,4,macro,fed_ease_restart,由 event-calendar 自动生成；区间 2024-09-01 ~ 持续
2024-09-18,美联储 FOMC 降息 50bp,au;ag;cu;sc,bullish,4,macro,fomc_20240918,FOMC 决议日；来源：Fed 公开日程
2024-09-18,美联储开启降息周期（FOMC-50bp）,au;cu;sc,bullish,4,macro,fed_cut_sep2024,宽松预期支撑大宗
2024-11-07,美联储 FOMC 降息 25bp,au;ag;cu;sc,bullish,4,macro,fomc_20241107,FOMC 决议日；来源：Fed 公开日程
2024-12-18,美联储 FOMC 降息 25bp,au;ag;cu;sc,bullish,4,macro,fomc_20241218,FOMC 决议日；来源：Fed 公开日程
2025-01-01,2025反内卷,FG;ps;jm;lc,bullish,4,policy,china_anti_involution,由 event-calendar 自动生成；区间 2025-01-01 ~ 持续
2025-01-29,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20250129,FOMC 决议日；来源：Fed 公开日程
2025-07-01,中央强调反内卷、规范无序竞争,FG;ps;jm;lc;SA,bullish,4,policy,china_anti_involution_2025,供给纪律，化工/光伏链受益
2025-12-31,BOJ退出负利率,au;ag;cu;ni,neutral,4,macro,boj_nirp_exit,由 event-calendar 自动生成；区间 2024-03-01 ~ 2025-12-31
2026-01-01,2026美以伊地缘,sc;fu;au;ag;lu,bullish,4,geo,us_iran_israel_2026,由 event-calendar 自动生成；区间 2026-01-01 ~ 持续
